AA|Ataria
BRMO|Bermo
BRMP|Birmitrapur
BRMR|Bharmar
BRMT|Baramati
BRMX|Burmi Halt
BRN|Barhan Jn
BRNA|Berawanya
BRND|Boridand
BRNI|Barwasni Halt
BRNR|Barua Nagar
BROR|Berore Halt
BRP|Baruipur Jn
BRPA|Barui Para
BRPK|Bisharpara-Kodaliya
BRPL|Barpali
BRPS|Barapalasi
BRPT|Birapatti
BRQ|Bagrakot
BRR|Barakar
BRRD|Bordi Road
BRRG|Biyavra Rajgarh
BRRI|Birari
BRRZ|Barara Buzurg
BRS|Birsinghpur
BRSA|Barwa Kalan (Halt)
BRSQ|Brar Square
BRSR|Biranarsinghpur
BRST|Birpurusothampur
BRT|Brahmavart
BRTA|Bartara Halt
BRTG|Barithengarh PH
BRTK|Bhortex
BRU|Bihairoganj
BRUD|Barud
BRVR|Borvihir
BRW|Bariwala
BRWD|Barwadih Jn
BRWH|Baherwa (Halt)
BRY|Bareilly Jn
BRYA|Barhiya
BRYC|Bareilly Cantt
BRZ|Bareta
BS|Benisar
BSA|Bhainsa
BSAE|Bansh Baria
BSB|Varanasi Jn
BSBH|Bhainsbodh P. H.
BSBP|Birshibpur
BSBR|Banshlai Bridge
BSC|Bulandshahr
BSCK|Basuchak Halt
BSCP|Baskatwa B. H.
BSD|Basuldanga
BSDA|Baniya Sanda Dhora
BSDL|Bharsendi
BSDP|Bhusandpur
BSDR|Bansadhara PH
BSE|Badshahpur
BSGN|Basugaon
BSGR|Bhagsar
BSHT|Basirhat
BSI|Basbari
BSJ|Bhupalsagar (Karera)
BSKH|Basukinath
BSKO|Banskho
BSKR|Basi Kiratpur
BSL|Bhusaval Jn
BSLA|Bhasila
BSLE|Bataspur
BSM|Bisanattam
BSMH|Birshamunda Halt
BSN|Banasandra
BSNP|Bishunpur
BSP|Bilaspur Jn
BSPH|Bishanpur Haryana
BSPL|Basampalle
BSPN|Bassi Pathanan
BSPR|Bishrampur
BSPX|Banspani
BSQ|Barsi Takli
BSQP|Bansipur
BSR|Vasai Road
BSRA|Basarhia Halt
BSRI|Basari
BSRL|Besroli
BSRX|Basavana Bagewadi Road
BSS|Bahadur Singh Wala
BSSL|Bassi Berisal
BST|Basti
BSTP|Basantapur
BSUR|Bisalpur
BSW|Baneswar
BSWA|Baiswara
BSWD|Bhemswadi
BSX|Basar
BSY|Barsathi
BSYA|Barkisalaiya
BSZ|Bharwa-Sumerpur
BT|Barasat Jn
BTA|Bihta
BTBR|Buti Bori
BTC|Balaghat Jn
BTD|Botad Jn
BTDR|Batadrawa Road
BTE|Bharatpur
BTF|Bathnaha
BTG|Basharatganj
BTGH|Bettadanagenahalli Halt
BTH|Bettiah
BTHL|Bithauli F
BTHN|Bithan
BTI|Bathinda Jn
BTIC|Bathinda Cantt
BTJL|Bhatkal
BTK|Bankata
BTKB|Bathna Kirttibas Halt
BTKD|Bharatkund
BTKP|Bharat Kup
BTL|Bortalao
BTNR|Bharatnagar
BTO|Bhitaura
BTP|Babatpur
BTPD|Bethampudi Jn
BTPG|Betberia Ghola Halt
BTPH|Chakia Thermal Halt
BTQ|Betnoti
BTR|Butari
BTRA|Banthra
BTRB|Betur PH
BTRH|Bhatar Halt
BTRI|Bitroi
BTRO|Bastoi (Halt)
BTS|Basta
BTSD|Bhatisuda (Halt)
BTSI|Batasi
BTSR|Bhuteshwar
BTT|Bhatni Jn
BTTN|Bhattian
BTTR|Bitragunta
BTU|Baraut
BTV|Baitarni Road
BTVA|Batuva PH
BTW|Barsi Town
BTX|Bela Tal
BTY|Bethuadahari
BTYA|Bhatariya
BTZ|Balimara
BU|Baswa
BUA|Baradwar
BUB|Bissau
BUBA|Bijubigha Halt
BUBR|Bhutakiya Bhimasar
BUBT|Buda Bharthara Halt
BUD|Badlapur
BUDA|Bhuda
BUDI|Bundi
BUDM|Badmal
BUE|Baruna
BUF|Bimalgarh Jn
BUG|Bagaha
BUGL|Buglanwali
BUGM|Berugram
BUGN|Bhurjiha Baragaon (Halt)
BUGY|Bugia
BUH|Burhar
BUI|Ballia
BUJ|Barauni Flag
BUJA|Bhujia
BUL|Bhalulata
BUM|Bommasamudram
BUP|Bariarpur
BUPH|Babupeth
BUQ|Bargi
BUR|Bindaura
BURA|Bahuara (Halt)
BURN|Burnpur
BUS|Badausa
BUT|Baytu
BUTA|Bhadutala
BUTN|Butana Halt
BUU|Bhadanpur
BUW|Burhwal Jn
BUX|Bhandak
BV|Babhnan
BVA|Bauria Jn
BVB|Bhad Bhada Ghat
BVC|Bhavnagar Terminus
BVH|Ballabgarh
BVI|Borivali
BVL|Bikkavolu
BVN|Biswan
BVNR|Bhavani Nagar
BVO|Bogolu
BVP|Bhavanagar Para
BVQ|Bhilavadi
BVR|Banavar
BVRM|Bhimavaram Jn
BVRT|Bhimavaram Town
BVS|Bhivpuri Road
BVU|Balipara
BVV|Bedetti
BVW|Bahmniwala
BVZ|Naloi Barwa
BW|Biwai
BWA|Bhinwaliya
BWB|Bagwali
BWBN|Bewar Bhojan
BWC|Banwali
BWCN|Bowaichandi
BWD|Belvandi
BWF|Butewala
BWH|Bhadaura
BWI|Bilwai
BWIP|Bhawanipatna
BWK|Bawani Khera
BWL|Bawal
BWM|Bhawani Mandi
BWN|Barddhaman
BWO|Buramara
BWP|Bhawanipur Kalan
BWPB|Bhawanipur Bihar
BWPL|Balwantpura Chelasi
BWR|Barwa Sagar
BWRA|Bharatwada
BWS|Badwasi
BWSN|Bijwasan
BWT|Bangarapet Jn
BWX|Bahman Diwana
BWZ|Baddowal
BXA|Balod
BXB|Banga
BXC|Barwala
BXF|Barsuan
BXG|Bhanga
BXHT|Boxirhat
BXJ|Bokajan
BXK|Bandarkhal
BXL|Bheduasol
BXLL|Billi
BXM|Belrayan
BXN|Bayana Jn
BXO|Boparai Halt
BXP|Barpathar
BXQ|Brundamal
BXR|Buxar
BXS|Pichchandar Kovil
BXT|Bamanhat
BXY|Bordhai
BY|Byculla
BYC|Bellary Cantt
BYCH|Ballari Cantonment Halt
BYD|Byadgi
BYE|Bansi Bohera
BYH|Bhiti
BYHA|Barya Ram
BYL|Belha
BYN|Banahi
BYNR|Byndoor (H)
BYP|Baijnathpur
BYPL|Baiyyappanahalli
BYQ|Bahai Halt
BYR|Bhayandar
BYS|Barsali
BYSA|Basulya Sutahata
BYT|Bhatapara
BYXA|Betgara
BYY|Byree
BYZA|Begunia
BZ|Bharur Halt
BZA|Vijayawada Jn
BZB|Barra Bazar
BZC|Beliator PH
BZE|Baseria
BZG|Bilga
BZGT|Bazarghat
BZJT|Bazida Jatan
BZK|Bhaini Khurd
BZL|Belanagar
BZLE|Bazarsau
BZM|Bhimsen
BZN|Bagnan
BZO|Barsola
BZR|Bisra
BZS|Bansjora
BZU|Betul
BZY|Basai
CAA|Chakia
CAC|Chand Pipar Halt
CAER|Chhanera
CAF|Chanda Fort
CAG|Chhabra Gugor
CAI|Chanpatia
CAJ|Chakraj Mal
CAM|Chhota Ambana
CAMU|Chamua F
CAN|Cannanore
CAO|Chhauradano
CAP|Chatrapur
CAPC|Chatrapur Court PH
CAPE|Kanniyakumari
CAPG|Chapaguri
CAR|Chunar Jn
CAS|Chas Road PH
CASA|Chhansara
CAT|Chattar Hat
CATA|Chhata-Aschaura (Halt)
CAZ|Chauhani
CBCC|Chandlodiya B Cabin
CBDH|Cbd P. H.
CBE|Coimbatore Jn
CBF|Coimbatore North Jn
CBH|Chaube
CBJ|Clutterbuckganj
CBK|Chachaura-Binaganj
CBM|Cumbum
CBN|Chit Baragaon
CBP|Chikballapur
CBR|Chaubepur
CBSA|Chaibasa
CBT|Charbatia
CBU|Chinnababusamudram
CBX|Chand Bhan
CBY|Khambhat
CBZ|Churaibari
CC|Chauri Chaura
CCA|Chigicherla
CCAB|Bhilai C Cabin
CCBG|Chicholi Buzurg P. H.
CCD|Chichonda
CCG|Churchgate
CCH|Chinchvad
CCI|Chinnekuntapalli
CCK|Chichaki
CCL|Chanchelav
CCO|Chicholi
CCP|Chhuchhapura Jn
CCR|Chinchuriya
CCT|Kakinada Town Jn
CD|Chandrapur
CDA|Chuda
CDAE|Chandanpur
CDB|Chaudhuribandh
CDBN|Chedhabanni Halt
CDD|Chandod
CDG|Chandigarh
CDGR|Chandrakona Road
CDH|Chakdaha
CDK|Chandkheda Road
CDL|Chodiala
CDM|Chidambaram
CDMA|Chandeshwarsthan
CDMR|Chandauli Majhwar
CDNR|Chandanagar
CDP|Chandpara
CDRA|Chandera Halt
CDRL|Chhandrauli
CDS|Chandisar
CDSL|Chandresal
CDV|Chandarwa
CE|Chharodi
CEL|Chebrol
CEM|Cheekategalapalem
CEME|Chegro
CEU|Chiheru
CFG|Chakiting
CG|Canning
CGA|Chengel
CGF|Charali
CGH|Cholang
CGHD|Chinnadagudihundi H
CGI|Chandragiri
CGKR|Chandragiri Koppal Halt
CGL|Chengalpattu Jn
CGLA|Changotola P. H.
CGN|Chirgaon
CGON|Chaygaon
CGR|Chandan Nagar
CGS|Changsari
CGTA|Chegunta
CGV|Chingavanam
CGX|Chargola
CGY|Changanacheri
CH|Chandausi Jn
CHA|Chawapail
CHAA|Chapar
CHAF|Chaf Halt
CHAH|Chailaha Halt
CHAR|Charmal
CHB|Chabua
CHBN|Chandkhirabagan
CHBR|Chaure Bazar
CHBS|Chaubisi
CHBT|Chakarbhata P. H.
CHC|Chanchal H
CHCR|Chacher
CHD|Chandia Road.
CHDX|Chhada P. H.
CHE|Srikakulam Road
CHF|Chunabhatti
CHG|Mumbai (Chinchpokli)
CHGA|Chirugoda
CHH|Chaukhandi
CHI|Chiplun
CHIB|Chirai
CHIT|Chithari Halt
CHJ|Chata
CHK|Chakeri
CHKE|Challakere
CHL|Chola
CHLK|Chavalkhede
CHLR|Chhalesar
CHM|Chalthan
CHMG|Chintpurni Marg
CHN|Chhina
CHNN|Channani
CHNR|Chhan Arorian
CHNU|Chhanua
CHP|Chhapi
CHPD|Cheppadu
CHPT|Chatrapatti
CHR|Chilkahar
CHRA|Chharra
CHRG|Chorgi H
CHRI|Charhi
CHRM|Chirimiri
CHRU|Chamrua
CHSM|Chinna Salem
CHT|Champahati
CHTL|Churaru Takarla
CHU|Champion
CHUA|Chourai
CHV|Charvattur
CHWT|Chaprawat Halt
CHZ|Charlapalli
CI|Chhapra Kachehri
CIA|Chheharta
CIAT|CIAT Station
CID|Chiraidongri
CIH|Chilhia
CII|Chettiyarpatti
CIK|Chikasana
CIKR|Chandikhole Road
CIL|Chilbila Jn
CIO|Chikhli Road
CIRL|Chirula
CIT|Chitali
CIV|Chinnaravuru
CJ|Kanchipuram
CJA|Chongajan
CJE|Kanchipuram East
CJL|Chajli
CJM|Chinna Ganjam
CJN|Chhatna
CJQ|Champajharan
CJS|Charamula Kusumi
CJW|Chhajawa
CK|Chiksugur
CKA|Chak Pakhewala
CKB|Chouth-ka-Barwara
CKBK|Chikkabenakal
CKD|Charkhi Dadri
CKDL|Chakdayala
CKE|Choki Sorath
CKG|Chowka Ghat
CKH|Chakand
CKI|Chalakudi
CKK|Chakarpur (Halt)
CKKD|Charkhera Khurd
CKLA|Chak Banwala
CKLT|Chakkali Lai Halt
CKM|Chauki Man
CKMI|Chhotaki Masaudhi Halt
CKN|Chintakani
CKNA|Chikna F
CKNI|Chikni Road
CKOD|Chakrod
CKP|Chakaradharpur
CKR|Chikodi Road
CKRD|Chakmakrand
CKS|Chaksu
CKSR|Chaksafaura (Halt)
CKTD|Chitrakutdham Karwi
CKU|Chakulia
CKV|Cherukuvada
CKVD|Chikkandawadi Halt
CKW|Chalkhoa
CKX|Chakur
CKYD|Chakra Road (Halt)
CLA|Kurla Jn
CLC|Chalala
CLD|Chalsa
CLDR|Chilikdara
CLDY|Chandlodiya
CLE|Chintapalli
CLF|Chhulha
CLG|Kahalgaon
CLI|Chalgeri
CLJ|Colonelganj
CLKA|Chilka
CLKN|Chuchela Kalan Halt
CLN|Kollidam
CLO|Chilo
CLPE|Challavaripalle
CLR|Castle Rock
CLT|Calicut
CLU|Chilakalpudi
CLVR|Chiluvur
CLW|Chilwariya
CLX|Chirala
CM|Campierganj
CMA|Cinnamara
CMBR|Chembur
CMC|Chemancheri
CMDG|Chamardighi
CMDP|Chimidipaili
CMGR|Chikkamagaluru
CMJ|Chamarajapuram
CMMG|Chamunda Marg
CMNR|Chamarajanagar
CMP|Chromepet
CMR|Chamrola
CMU|Chaumahla
CMW|Chimalpahad
CMX|Chamagram
CMY|Chintamani
CNA|Chanderiya
CNB|Kanpur Central Jn
CNBI|Chandari
CNC|Chinchli
CND|Chandur
CNDB|Chandur Bazar
CNDI|Chandi Halt
CNDM|Chandi Mandir
CNDN|Chandan
CNE|Chandranathpur
CNF|Chianki
CNGR|Chengannur
CNH|Chaunrah
CNI|Chandil Jn
CNJ|Chander Nagar Halt
CNK|Chandok
CNKH|Chinnakote Halt
CNKP|Chanakyapuri
CNL|Chandawal
CNN|Chintaman Ganesh
CNO|Cancona
CNPA|Channarayapatna
CNPI|Chandanpahari
CNPR|Chainpur
CNR|Chandar Goa
CNRF|Chandra
CNS|Chuchura
CNV|Kinattukkadavu
CNX|Chandauna Halt
COA|Kakinada Port
COB|Cooch Behar
COD|Chhota Gudha
COE|Chitrod
COL|Coromandel
COM|Chomun Samod
COO|Chhoti Odai
COR|Chittaurgarh
CP|Chitpur
CPA|Kanpur Anwarganj
CPB|Kanpur Bridge (Rb)
CPBH|Chirailla Pauthu
CPD|Chinchpada
CPDR|Chhipadohar
CPE|Chandiposhi
CPH|Champa Jn
CPHT|Coopers Halt
CPJ|Kaptanganj Jn
CPK|Chaparmukh Jn
CPL|Chakarlapalli
CPLE|Chinpai
CPN|Champaner Road Jn
CPP|Chipurupalli
CPPR|Champapur Halt
CPQ|Chaprakata
CPR|Chhapra Jn
CPS|Chandpur Siau Halt
CPSN|Chhatrapati Sambhajinagar
CPT|Channapatna
CPU|Chopan
CQA|Cherukara
CQL|Chirakkal Halt
CQR|Champapukur
CQS|Capper Quarry
CRAE|Cheragram
CRC|Charkhari Road
CRD|Mumbai (currey Road)
CRDA|Chakardaha Halt
CRE|Charghat Piparia P. H.
CRG|Churaman Nagri
CRJ|Chittaranjan
CRK|Charkhera
CRKR|Chaurakheri
CRLM|Karmelaram
CRN|Charegaon
CROA|Chautara
CRP|Chandrapura Jn
CRQ|Charpokhari Halt
CRR|Karagola Road
CRU|Chudawa
CRV|Chureb
CRW|Charaud
CRWA|Chirawa
CRWL|Chak-Rakhwal
CRX|Carron
CRY|Chirayinkil
CS|Cannanore South
CSA|Chausa
CSB|Shivaji Bridge
CSM|Cansaulim
CSMT|Mumbai CSMT
CSN|Chalisgaon Jn,
CSR|Chak Sikandar
CSZ|Cossimbazar
CT|Chittapur
CTA|Chitradurg
CTC|Cuttack
CTD|Chhota Udepur
CTF|Chitgidda
CTGN|Cotton Green
CTH|Chikalthan
CTHR|Chitahra
CTHT|Chatar
CTJ|Chataini
CTKT|Chhoti Khatu
CTL|Chital
CTM|Kattangulatur
CTMP|Chhit Makhanpur
CTND|Chettinad
CTO|Chittoor
CTPE|Chandanattop
CTQ|Chetar
CTR|Chatra
CTRD|Chitrawad
CTRE|Chitteri
CTS|Chhatriput
CTT|Chitrasani
CTTP|Chitrapur (H)
CTU|Chhatapur Road Halt
CTW|Chhintanwala
CTYL|Chityala
CUE|Chaupale
CUK|Churk
CUPJ|Cuddalore Port Jn
CUR|Churu
CUX|Chaura Bh
CV|Cauvery
CVB|Cavalry Barracks
CVD|Chavadipalayam
CVJ|Chavaj
CVP|Kovilpatti
CVR|Chorwad Road.
CVV|Cheruvumadhavaram
CW|Chainwa
CWA|Chhindwara Jn
CWDA|Chuhriwala Dhanna
CWI|Chondi
CWLE|Chowrigacha
CWN|Charewan Halt
CWR|Chouvara
CWT|Chowhatta
CXA|Chandsara Halt
CYI|Chhayapuri
CYN|Cheriyanad
CYR|Mumbai (charni Road)
D|Deula
DAA|Datia
DAB|Dharmabad
DABN|Dhaban
DAD|Devargudda
DADN|Dr. Ambedkar Nagar
DAE|Dahegaon
DAG|Dhang
DAJ|Daroji
DAKE|Dakhineswar
DAL|Daliganj Jn
DANE|Danre
DAO|Daghora
DAP|Dagmagpur
DAPD|Dapodi
DAQ|Daud Khan
DAR|Danwar
DARA|Dara
DARI|Dhari
DAS|Dhasa Jn
DAU|Dagru
DAV|Devalgaon Avchar Halt
DAVC|D. A.v. College Jalalabad
DAVJ|D. A.v. College Jalandhar
DAVM|Dhanuvachapuram
DAYG|Dariyaganj
DAZ|Delhi-Azadpur
DB|Dabhoi Jn
DBA|Dabra
DBB|Dhubri
DBD|Deoband
DBEC|Devbaloda Charoda P. H.
DBF|Dabpal
DBG|Darbhanga Jn
DBHL|Dobh Bahali
DBI|Dabli Rathan
DBL|Dodbele
DBLA|Dabla
DBLG|Dibolong
DBLI|Deora Bandhauli Halt
DBM|Dabolim H
DBN|Dhablan
DBNK|Derababa Nanak
DBNR|Dibnapur Halt
DBO|Dabhoda
DBP|Debipur
DBR|Dabhaura
DBRG|Dibrugarh
DBS|Dobbspet H
DBSI|Daya Basti
DBT|Dakshin Barasat
DBU|Dodballapur
DBV|Dabilpur Halt
DBW|Dubia
DBY|Digboi
DBZ|Dhing Bazar
DC|Magudanchavadi
DCA|Damchara
DCAB|Bhilai D Cabin
DCH|Dinhata College Halt
DCK|Dhandhuka
DCP|Dal Chapra F
DCU|Damalcheruvu
DCX|Dhaniachha
DD|Daund Jn
DDA|Duraundha Jn
DDC|Dumdum Cantonment
DDCC|Daund Chord Line
DDCE|Dundi
DDD|Dhondha Dih Halt
DDDA|Duddeda
DDDM|Deen Dayal Dham
DDE|Dondaicha
DDGA|Dugda PH
DDGJ|Deedar Ganj
DDJ|Dumdum Jn
DDK|Dhindsa
DDL|Dhandari Kalan
DDM|Dam Dim
DDMT|Darimeta
DDN|Dehra Dun
DDNA|Dudhaunda (Halt)
DDNI|Dudhnoi
DDP|Daudpur
DDR|Mumbai (Dadar)
DDU|Pt. Deen Dayal Upadhyaya Jn
DDV|Dadhdevi
DDW|Dudwa
DDWA|Deedwana
DDX|Dhamdhamia
DDY|Dudwindi
DEA|Diara
DEB|Debagram
DEC|Delhi Cantt
DED|Dandeli
DEE|Delhi-Sarai Rohilla
DEEG|Deeg
DEG|Delang
DEHR|Dehu Road
DEIA|Deoria
DELI|Deoli
DELO|Deorakot
DEMU|Demu
DEO|Deokali
DEOR|Diyodar
DEOS|Deoria Sadar
DEP|Depalsar
DEPI|Deenapatti
DER|Dadri
DERN|New Dadri Jn
DES|Desari
DET|Det
DEV|Devarayi
DEW|Dewalgaon
DFR|Deogan Road
DG|Dindigul Jn
DGA|Dighwara
DGB|Dandu Gopalapurarn Halt
DGBH|Digha Bridge Halt
DGBZ|Dongri Buzurg
DGD|Dangidhar
DGDG|Durgada Gate Halt
DGF|Dhangaria PH
DGG|Dongragarh
DGHA|Digha
DGHL|Dighal
DGHR|Deoghar
DGI|Dungri
DGJ|Dungar Jn
DGLE|Dhulian Ganga
DGN|Dongargaon
DGNH|Dergaon Halt
DGNR|Durganagar F
DGO|Durgauti
DGPP|Dengli Pimpalgaon
DGQ|Dugdol Halt
DGR|Durgapur
DGS|Dagori
DGU|Digaru
DGW|Dhigawara
DGX|Dahgaon
DGZ|Deviganj
DH|Diamond Harbour
DHA|Dheena
DHAE|Dainhat
DHBI|Dhabauli Halt
DHD|Dahod
DHE|Dobhi (Halt)
DHG|Dhrangandhra
DHH|Dinhata
DHI|Dhule
DHJ|Dhinoj
DHK|Dhakuria F
DHKR|Dhoda Kheri
DHL|Devanahalli
DHMZ|Dhola Majra
DHN|Dhanbad Jn
DHNA|Dhachna
DHND|Dhinda
DHNE|Dhone Jn
DHNR|Dhanora
DHO|Dhaulpur
DHP|Dichpalli
DHPD|Dahapara Dham
DHPR|Dapper
DHR|Dharnaoda
DHRJ|Dhirganj
DHRN|Dhurana
DHRR|Dhirera
DHRY|Dhaipukhuri
DHT|Dhamara Ghat
DHU|Dhubulia
DHW|Dhariwal
DHWN|Daniyawan Jn
DHY|Dharodi
DI|Dombivali
DIA|Didwana
DIB|Dibai
DIBL|Dholi (Bhal)
DIC|Dahisar
DIG|Duggirala
DIGH|Digha Gaon
DIH|Dharuadihi
DIL|Dilawarnagar
DIM|Dhansimla PH
DING|Ding
DINR|Divine Nagar
DIPA|Dipa
DIR|Dhanapur
DISA|Disa
DIT|Dohrighat Halt
DIU|Dhing
DIVA|Diva
DIW|Dhilwan
DIWR|Digwar Halt
DJ|Darjeeling
DJA|Daotuhaja
DJD|Didarganj Road
DJG|Duliajan
DJHR|Deojhar
DJI|Dhoraji
DJL|Dodjala H
DJR|Domjur
DJS|Dhurant Jwas Halt
DJX|Dungripali
DK|Dakor
DKAE|Dankuni
DKB|Dakshinbari
DKBJ|Dahar-ka-Balaji
DKC|Devarkadre
DKD|Donakonda
DKDE|Dankaur
DKDP|Dakshin Durgapur Halt
DKE|Dihakho
DKGN|Dekargaon
DKGS|Dinkar Gram Simaria
DKI|Dharmkundi
DKJ|Dornakal Jn
DKJR|Dhekiajuli Road
DKLU|Doikallu
DKM|Dikom
DKMN|Deoria Kurhma Naresh Halt
DKN|Devangonthi
DKO|Devakottai Road
DKR|Dekpura Halt
DKRA|Dhuankheri
DKRD|Dockyard Road
DKS|Darekasa
DKT|Dhulkot
DKU|Dumri Khurd
DKW|Dhanakwada
DKWA|Dokwa
DKX|Dudhwakhara
DKY|Dhoki
DKZ|Delhi Kishan Ganj
DL|Daladi
DLB|Daulatabad
DLC|Dulmera
DLCR|Dullabcherra
DLD|Dalauda
DLDE|Daldali
DLF|Dalan
DLGN|Dhalgaon
DLI|Delhi Jn
DLJ|Dhola Jn
DLK|Dalkolha
DLM|Daskalgram
DLMH|Dhaulimuhan PH
DLN|Dildarnagar Jn
DLO|Dalgaon
DLP|Dalpatpur
DLPC|Daulatpur Chauk
DLPH|Daulatpur Hat
DLPI|Delhi Indrapuri Halt
DLPR|Dayalpur
DLPT|Dulakhapatna PH
DLQ|Dalelnagar
DLR|Dullahapur
DLSR|Dalhousi Road
DLV|Dolavali
DLW|Dilwa
DLX|Dalimgaon
DLZ|Dholbaza
DMA|Damodar Jn
DMBR|Dumri Bihar
DMC|Dhemaji
DMD|Dharmadam Halt
DME|Damnagar
DMF|Dumetra
DMG|Domingarh
DMGN|Dhamalgaon
DMH|Dauram Madhepura
DMJR|Domjur Road
DMK|Dilmili
DML|Dharamtul
DMLE|Dumurdaha
DMM|Dharmavaram Jn
DMN|Dhamangaon
DMNJ|Damanjodi
DMO|Damoh
DMP|Dharampur Himachal
DMPR|Dharampur Halt
DMR|Dharmanagar
DMRT|Dumuriput
DMRX|Dumari Halt
DMSR|Dhimsiri
DMT|Diguvametta
DMU|Dhamua
DMV|Dimapur
DMW|Dalmau Jn
DMYA|Damay
DMZ|Dumdangi
DN|Dhanari
DNA|Degana Jn
DNDI|Dhondi Halt
DNDL|Dandimal PH
DNE|Dhamni Halt
DNEA|Danea
DNGD|Dungarda
DNGI|Dangari
DNH|Deonagar
DNHK|Dhindhora-Hukmikheda
DNHL|Dhaniakhali Halt
DNI|Dansi PH
DNJ|Daundaj
DNK|Dhanakya
DNKL|Dhenkanal
DNL|Dhanoli PH
DNM|Dhanmandal
DNN|Dinanagar
DNQ|Dandkhora
DNR|Danapur
DNRA|Dandhera
DNRE|Dhanauri
DNRP|Dungarpur
DNT|Dantan
DNU|Dalsanur
DNV|Donkinavalasa
DNW|Dangarwa
DNWH|Daniyawan Bazar Halt
DNWR|Dhanwar
DNX|Dhansu
DO|Dausa Jn
DOA|Doraha
DOB|Dundlod Mukandgarh
DOBH|Deobahal
DOC|Daun Kalan
DOD|Dhodhar
DODH|Dodh
DOE|Deori
DOH|Dhodra Mohor
DOI|Domohani
DOK|Dholka
DOKM|Dokra Bh
DOKY|Dukheri
DOL|Dholi
DOLK|Dholikuva
DOR|Dundara
DORD|Deo Road
DOS|Dehri-on-Son
DOT|Dhakia Tiwari (Halt)
DOTL|Deotala
DOX|Dohna
DOY|Dornahalli
DOZ|Daurai
DPA|Durgapura
DPC|Darliput
DPD|Dosapadu
DPDH|Dhanpatdih
DPDP|Dhapdhapi
DPE|Devarapalli
DPH|Dadhapara
DPI|Doddampatti
DPJ|Dharmapuri
DPK|Dholipal
DPL|Danauli Phulwaria
DPLN|Diplana
DPNR|Deepnagar Halt
DPP|Dhirpur
DPR|Dhampur .
DPRA|Dhupdhara
DPS|Dangoaposi
DPSR|Dapsaura
DPT|Dalpat Singhpur
DPU|Diphu
DPUR|Depur PH
DPW|Dhapewara
DPX|Dadpur B. H.
DPZ|Devpura
DQG|Dhupguri
DQL|Dhalaibi
DQN|Dhanera
DQR|Dabirpura Halt
DR|Dadar
DRA|Dulariya
DRB|Debari
DRBR|Deoraha Baba Road (Halt)
DRD|Dahanu Road
DRGI|Dronagiri
DRGM|Deoragram
DRGU|Damrughutu
DRH|Dharhara
DRHI|Dagar Khedi
DRI|Dumri Juara
DRL|Derol
DRLA|Daurala
DRN|Deoranian
DRO|Daryaoganj
DRPH|Devri P. H.
DRQ|Dharminiya Halt
DRR|Dharur
DRS|Dhareshwar
DRSN|Dhurwasin P. H.
DRSV|Dharashiv
DRTP|Dasharathpur
DRU|Kadur
DRV|Darauli
DRWN|Derowan P. H.
DRZ|Dalli Rajhara
DS|Dasna
DSA|Delhi-Shahdara Jn
DSB|Sadar Bazar
DSJ|Delhi-Safdar Jang
DSKG|Dr. Srikrishna Singh Nagar,garhpura
DSL|Deswal Halt
DSM|Darasuram
DSME|Dasara
DSNI|Dausni
DSNR|Dashnagar
DSO|Deshnoke
DSPL|Daspalla
DSPN|Deshapran P. H.
DSPT|Danishpet
DSR|Dhansiri
DSS|Dalsingh Sarai
DST|Dasampatti
DSVS|D. Samudravalli
DSX|Desang
DTAE|Dhatrigram
DTAP|Dhatura Alipur P. H.
DTC|Ditokcherra
DTE|Deulti
DTF|Dantia
DTG|Dignagar
DTJ|Detroj
DTK|Duttapukur
DTL|Darritola
DTN|Dhamtan Sahib
DTO|Daltonganj
DTP|Divitapalli Halt
DTRA|Dantra
DTRD|Diyatra Road
DTT|Dodaanatta Halt
DTV|Dhutra
DTVL|Dativali Cabin
DTW|Datewas
DTX|Dangtal
DUA|Dhaura
DUAN|Duan
DUB|Dabtara
DUBH|Dubaha
DUD|Dudhani
DUE|Dudahi
DUGA|Duga
DUI|Dhuri Jn
DUJ|Dubrajpur
DUK|Dudia
DULP|Daulatpur Haryana
DUM|Dharmui-Jaghina
DUMK|Dumka
DUMR|Dumra
DUO|Dhaursalar Halt
DUR|Desur
DURE|Dumraon
DURG|Durg
DUS|Dulrasar
DUSI|Dusi
DUT|Dum Duma Town
DUTR|Duriatanr Halt
DUU|Dupadu
DVA|Delvada
DVD|Duvvada
DVG|Davangere
DVGM|Devgam
DVH|Devi
DVJ|Dillidewanganj
DVL|Devlali
DVM|Dalbhumgarh
DVN|Devthana Halt
DVR|Doravarichattram
DWA|Dailwara
DWD|Dhekvad
DWDI|Dighwa Dubauli
DWG|Dewanganj
DWI|Dingwai
DWJ|Dwarkaganj
DWK|Dwarka
DWL|Dhuwala
DWLE|Dhauni H
DWNA|Diwana
DWO|Doiwala
DWP|Dwarapudi
DWR|Dharwad
DWT|Dewan Hat
DWV|Diwan Khavati
DWX|Dewas
DWZ|Dantewara
DXD|Digod
DXG|Dharangaon
DXH|Duhai
DXK|Dhana Kherli Halt
DXN|Dudhinagar
DXR|Digsar
DXU|Dohru
DY|Dumariya
DYD|Daryabad
DYE|Dayanand Nagar Halt
DYK|Dudhia Khurd
DYP|Daryapur
DYU|Diyuri Halt
DYW|Diyawan Halt
DZA|Dasua
